Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-bog6,branch-4fi9,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,answer,audio,item,condition
518,1615940874922,17/03/2021 00:27:54,1615940874331,-4,16/03/2021 20:27:54,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,23,172,2,stimulus,audio,content_web_audio,0.4399999998277053,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,testTrial,nonword,criff.wav,criff,simPSW
519,1615940875734,17/03/2021 00:27:55,1615940875254,-4,16/03/2021 20:27:55,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,23,172,2,stimulus,right,response_keyboard_single,922.6650000000955,,,nonword,1,1,0,0,,,,,1,testTrial,nonword,criff.wav,criff,simPSW
520,1615940876236,17/03/2021 00:27:56,1615940875752,-4,16/03/2021 20:27:55,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,124,173,1,ITI,timelimit,timelimit_screen,500.55100000003586,,,,,0,1,0,,,1,,1,testTrial,word,six.wav,six,fWRDsm
521,1615940876354,17/03/2021 00:27:56,1615940875759,-4,16/03/2021 20:27:55,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,124,173,2,stimulus,audio,content_web_audio,0.43000000005122274,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,testTrial,word,six.wav,six,fWRDsm
522,1615940877354,17/03/2021 00:27:57,1615940876874,-4,16/03/2021 20:27:56,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,124,173,2,stimulus,left,response_keyboard_single,1114.7999999994063,,,word,1,1,0,0,,,,,1,testTrial,word,six.wav,six,fWRDsm
523,1615940877854,17/03/2021 00:27:57,1615940877370,-4,16/03/2021 20:27:57,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,211,174,1,ITI,timelimit,timelimit_screen,500.5879999999888,,,,,0,1,0,,,1,,1,testTrial,word,task.wav,task,fWRDdf
524,1615940877964,17/03/2021 00:27:57,1615940877381,-4,16/03/2021 20:27:57,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,211,174,2,stimulus,audio,content_web_audio,0.43999999976949766,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,testTrial,word,task.wav,task,fWRDdf
525,1615940879095,17/03/2021 00:27:59,1615940878607,-4,16/03/2021 20:27:58,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,211,174,2,stimulus,left,response_keyboard_single,1226.160000000149,,,word,1,1,0,0,,,,,1,testTrial,word,task.wav,task,fWRDdf
526,1615940879602,17/03/2021 00:27:59,1615940879104,-4,16/03/2021 20:27:59,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,159,175,1,ITI,timelimit,timelimit_screen,500.4770000000135,,,,,0,1,0,,,1,,1,testTrial,word,find.wav,find,fWRDsm
527,1615940879710,17/03/2021 00:27:59,1615940879111,-4,16/03/2021 20:27:59,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,159,175,2,stimulus,audio,content_web_audio,0.43000000005122274,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,testTrial,word,find.wav,find,fWRDsm
528,1615940880666,17/03/2021 00:28:00,1615940880192,-4,16/03/2021 20:28:00,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,159,175,2,stimulus,left,response_keyboard_single,1080.8299999989686,,,word,1,1,0,0,,,,,1,testTrial,word,find.wav,find,fWRDsm
529,1615940881181,17/03/2021 00:28:01,1615940880690,-4,16/03/2021 20:28:00,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,196,176,1,ITI,timelimit,timelimit_screen,500.49700000003213,,,,,0,1,0,,,1,,1,testTrial,word,globe.wav,globe,fWRDdf
530,1615940881288,17/03/2021 00:28:01,1615940880696,-4,16/03/2021 20:28:00,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,196,176,2,stimulus,audio,content_web_audio,0.6450000000768341,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,testTrial,word,globe.wav,globe,fWRDdf
531,1615940882169,17/03/2021 00:28:02,1615940881690,-4,16/03/2021 20:28:01,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,196,176,2,stimulus,left,response_keyboard_single,994.4849999992293,,,word,1,1,0,0,,,,,1,testTrial,word,globe.wav,globe,fWRDdf
532,1615940882666,17/03/2021 00:28:02,1615940882188,-4,16/03/2021 20:28:02,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,110,177,1,ITI,timelimit,timelimit_screen,500.5329999999958,,,,,0,1,0,,,1,,1,testTrial,word,lawn.wav,lawn,fWRDsm
533,1615940882806,17/03/2021 00:28:02,1615940882195,-4,16/03/2021 20:28:02,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,110,177,2,stimulus,audio,content_web_audio,0.41500000044470653,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,testTrial,word,lawn.wav,lawn,fWRDsm
534,1615940883634,17/03/2021 00:28:03,1615940883157,-4,16/03/2021 20:28:03,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,110,177,2,stimulus,right,response_keyboard_single,961.0699999993667,,,nonword,1,0,1,0,,,,,1,testTrial,word,lawn.wav,lawn,fWRDsm
535,1615940884130,17/03/2021 00:28:04,1615940883657,-4,16/03/2021 20:28:03,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,80,178,1,ITI,timelimit,timelimit_screen,500.55099999997765,,,,,0,1,0,,,1,,1,testTrial,nonword,chine.wav,chine,fPSWsm
536,1615940884259,17/03/2021 00:28:04,1615940883674,-4,16/03/2021 20:28:03,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,80,178,2,stimulus,audio,content_web_audio,1.4400000000023283,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,testTrial,nonword,chine.wav,chine,fPSWsm
537,1615940885467,17/03/2021 00:28:05,1615940884998,-4,16/03/2021 20:28:04,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,80,178,2,stimulus,right,response_keyboard_single,1324.8750000002328,,,nonword,1,1,0,0,,,,,1,testTrial,nonword,chine.wav,chine,fPSWsm
538,1615940885983,17/03/2021 00:28:05,1615940885496,-4,16/03/2021 20:28:05,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,164,179,1,ITI,timelimit,timelimit_screen,500.5989999999874,,,,,0,1,0,,,1,,1,testTrial,word,learn.wav,learn,fWRDdf
539,1615940886108,17/03/2021 00:28:06,1615940885511,-4,16/03/2021 20:28:05,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,164,179,2,stimulus,audio,content_web_audio,0.4399999998277053,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,testTrial,word,learn.wav,learn,fWRDdf
540,1615940886908,17/03/2021 00:28:06,1615940886429,-4,16/03/2021 20:28:06,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,164,179,2,stimulus,left,response_keyboard_single,917.1749999987078,,,word,1,1,0,0,,,,,1,testTrial,word,learn.wav,learn,fWRDdf
541,1615940887411,17/03/2021 00:28:07,1615940886927,-4,16/03/2021 20:28:06,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,161,180,1,ITI,timelimit,timelimit_screen,500.52800000004936,,,,,0,1,0,,,1,,1,testTrial,word,gold.wav,gold,fWRDsm
542,1615940887533,17/03/2021 00:28:07,1615940886938,-4,16/03/2021 20:28:06,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,161,180,2,stimulus,audio,content_web_audio,0.4449999997159466,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,testTrial,word,gold.wav,gold,fWRDsm
543,1615940888411,17/03/2021 00:28:08,1615940887932,-4,16/03/2021 20:28:07,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,161,180,2,stimulus,left,response_keyboard_single,993.9549999999581,,,word,1,1,0,0,,,,,1,testTrial,word,gold.wav,gold,fWRDsm
544,1615940888924,17/03/2021 00:28:08,1615940888428,-4,16/03/2021 20:28:08,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,5,181,1,ITI,timelimit,timelimit_screen,500.5370000000112,,,,,0,1,0,,,1,,1,testTrial,nonword,fut.wav,fut,simWRD
545,1615940889049,17/03/2021 00:28:09,1615940888445,-4,16/03/2021 20:28:08,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,5,181,2,stimulus,audio,content_web_audio,1.485000000684522,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,testTrial,nonword,fut.wav,fut,simWRD
546,1615940889911,17/03/2021 00:28:09,1615940889442,-4,16/03/2021 20:28:09,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,5,181,2,stimulus,right,response_keyboard_single,997.2699999997858,,,nonword,1,1,0,0,,,,,1,testTrial,nonword,fut.wav,fut,simWRD
547,1615940890414,17/03/2021 00:28:10,1615940889939,-4,16/03/2021 20:28:09,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,118,182,1,ITI,timelimit,timelimit_screen,500.58399999997346,,,,,0,1,0,,,1,,1,testTrial,word,rain.wav,rain,fWRDsm
548,1615940890551,17/03/2021 00:28:10,1615940889953,-4,16/03/2021 20:28:09,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,118,182,2,stimulus,audio,content_web_audio,0.4399999998277053,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,testTrial,word,rain.wav,rain,fWRDsm
549,1615940891379,17/03/2021 00:28:11,1615940890895,-4,16/03/2021 20:28:10,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,118,182,2,stimulus,left,response_keyboard_single,942.2800000011339,,,word,1,1,0,0,,,,,1,testTrial,word,rain.wav,rain,fWRDsm
550,1615940891879,17/03/2021 00:28:11,1615940891394,-4,16/03/2021 20:28:11,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,163,183,1,ITI,timelimit,timelimit_screen,500.53699999995297,,,,,0,1,0,,,1,,1,testTrial,word,grove.wav,grove,fWRDsm
551,1615940891996,17/03/2021 00:28:11,1615940891404,-4,16/03/2021 20:28:11,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,163,183,2,stimulus,audio,content_web_audio,0.43499999988125637,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,testTrial,word,grove.wav,grove,fWRDsm
552,1615940892770,17/03/2021 00:28:12,1615940892288,-4,16/03/2021 20:28:12,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,163,183,2,stimulus,left,response_keyboard_single,883.0950000010198,,,word,1,1,0,0,,,,,1,testTrial,word,grove.wav,grove,fWRDsm
553,1615940893278,17/03/2021 00:28:13,1615940892787,-4,16/03/2021 20:28:12,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,88,184,1,ITI,timelimit,timelimit_screen,500.5219999999972,,,,,0,1,0,,,1,,1,testTrial,nonword,julg.wav,julg,fPSWsm
554,1615940893395,17/03/2021 00:28:13,1615940892805,-4,16/03/2021 20:28:12,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,88,184,2,stimulus,audio,content_web_audio,1.8799999998300336,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,testTrial,nonword,julg.wav,julg,fPSWsm
555,1615940894320,17/03/2021 00:28:14,1615940893816,-4,16/03/2021 20:28:13,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,88,184,2,stimulus,right,response_keyboard_single,1012.3149999999441,,,nonword,1,1,0,0,,,,,1,testTrial,nonword,julg.wav,julg,fPSWsm
556,1615940894789,17/03/2021 00:28:14,1615940894313,-4,16/03/2021 20:28:14,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,95,185,1,ITI,timelimit,timelimit_screen,500.4749999999767,,,,,0,1,0,,,1,,1,testTrial,nonword,litch.wav,litch,fPSWdf
557,1615940894911,17/03/2021 00:28:14,1615940894317,-4,16/03/2021 20:28:14,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,95,185,2,stimulus,audio,content_web_audio,0.43000000005122274,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,testTrial,nonword,litch.wav,litch,fPSWdf
558,1615940895868,17/03/2021 00:28:15,1615940895383,-4,16/03/2021 20:28:15,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,95,185,2,stimulus,right,response_keyboard_single,1066.480000001262,,,nonword,1,1,0,0,,,,,1,testTrial,nonword,litch.wav,litch,fPSWdf
559,1615940896352,17/03/2021 00:28:16,1615940895881,-4,16/03/2021 20:28:15,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,114,186,1,ITI,timelimit,timelimit_screen,500.3420000000042,,,,,0,1,0,,,1,,1,testTrial,word,noun.wav,noun,fWRDsm
560,1615940896461,17/03/2021 00:28:16,1615940895887,-4,16/03/2021 20:28:15,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,114,186,2,stimulus,audio,content_web_audio,0.7100000001955777,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,testTrial,word,noun.wav,noun,fWRDsm
561,1615940897280,17/03/2021 00:28:17,1615940896801,-4,16/03/2021 20:28:16,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,114,186,2,stimulus,left,response_keyboard_single,912.9050000010175,,,word,1,1,0,0,,,,,1,testTrial,word,noun.wav,noun,fWRDsm
562,1615940897780,17/03/2021 00:28:17,1615940897296,-4,16/03/2021 20:28:17,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,180,187,1,ITI,timelimit,timelimit_screen,500.55200000002515,,,,,0,1,0,,,1,,1,testTrial,word,shame.wav,shame,fWRDdf
563,1615940897890,17/03/2021 00:28:17,1615940897304,-4,16/03/2021 20:28:17,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,180,187,2,stimulus,audio,content_web_audio,0.44999999954598024,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,testTrial,word,shame.wav,shame,fWRDdf
564,1615940898765,17/03/2021 00:28:18,1615940898285,-4,16/03/2021 20:28:18,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,180,187,2,stimulus,left,response_keyboard_single,981.4299999998184,,,word,1,1,0,0,,,,,1,testTrial,word,shame.wav,shame,fWRDdf
565,1615940899265,17/03/2021 00:28:19,1615940898784,-4,16/03/2021 20:28:18,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,22,188,1,ITI,timelimit,timelimit_screen,500.4979999999632,,,,,0,1,0,,,1,,1,testTrial,nonword,meef.wav,meef,simPSW
566,1615940899374,17/03/2021 00:28:19,1615940898790,-4,16/03/2021 20:28:18,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,22,188,2,stimulus,audio,content_web_audio,0.42000000027474016,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,testTrial,nonword,meef.wav,meef,simPSW
567,1615940900438,17/03/2021 00:28:20,1615940899969,-4,16/03/2021 20:28:19,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,22,188,2,stimulus,right,response_keyboard_single,1178.41000000044,,,nonword,1,1,0,0,,,,,1,testTrial,nonword,meef.wav,meef,simPSW
568,1615940900938,17/03/2021 00:28:20,1615940900467,-4,16/03/2021 20:28:20,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,182,189,1,ITI,timelimit,timelimit_screen,500.5439999999944,,,,,0,1,0,,,1,,1,testTrial,word,buck.wav,buck,fWRDdf
569,1615940901063,17/03/2021 00:28:21,1615940900484,-4,16/03/2021 20:28:20,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,182,189,2,stimulus,audio,content_web_audio,1.3699999999371357,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,testTrial,word,buck.wav,buck,fWRDdf
570,1615940902532,17/03/2021 00:28:22,1615940902058,-4,16/03/2021 20:28:22,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,182,189,2,stimulus,left,response_keyboard_single,1575.4550000001327,,,word,1,1,0,0,,,,,1,testTrial,word,buck.wav,buck,fWRDdf
